Sbox,Non Linearity,Differential Uniformity,Maximal Difference Probability Absolute,Fixed Point,patten
"[45, 37, 61, 21, 41, 36, 59, 6, 44, 40, 125, 91, 32, 33, 119, 68, 109, 71, 108, 39, 73, 98, 66, 24, 124, 82, 60, 113, 81, 126, 31, 67, 77, 80, 87, 122, 13, 29, 53, 5, 78, 127, 20, 23, 22, 42, 106, 116, 9, 55, 18, 93, 105, 94, 88, 14, 90, 64, 1, 104, 35, 48, 86, 38, 79, 15, 26, 112, 83, 54, 0, 95, 47, 102, 43, 74, 57, 85, 63, 107, 7, 101, 65, 72, 123, 56, 51, 11, 115, 16, 100, 110, 4, 70, 25, 34, 46, 121, 49, 92, 114, 8, 75, 27, 76, 50, 3, 69, 10, 89, 103, 28, 2, 118, 30, 17, 62, 99, 12, 58, 52, 97, 120, 84, 19, 111, 117, 96]",56,2,2,[],"[2, 0, 1, 4, 3, 5, 6]"
"[60, 52, 61, 21, 56, 36, 59, 6, 44, 40, 125, 91, 32, 48, 119, 68, 124, 86, 108, 54, 88, 98, 66, 9, 109, 67, 45, 113, 81, 111, 31, 82, 92, 65, 87, 107, 28, 29, 53, 20, 78, 127, 5, 23, 7, 42, 106, 101, 24, 55, 3, 93, 120, 79, 73, 14, 75, 64, 16, 104, 50, 33, 71, 38, 94, 30, 11, 97, 83, 39, 0, 95, 62, 102, 58, 74, 57, 85, 63, 122, 22, 116, 80, 72, 123, 41, 51, 26, 115, 1, 100, 110, 4, 70, 25, 34, 46, 121, 49, 77, 99, 8, 90, 27, 76, 35, 18, 84, 10, 89, 118, 13, 2, 103, 15, 17, 47, 114, 12, 43, 37, 112, 105, 69, 19, 126, 117, 96]",56,2,2,[],"[3, 0, 1, 4, 2, 5, 6]"
"[46, 38, 62, 22, 42, 36, 59, 5, 44, 40, 126, 91, 32, 34, 119, 68, 110, 71, 108, 39, 74, 97, 65, 24, 124, 81, 60, 114, 82, 125, 31, 67, 78, 80, 87, 121, 14, 30, 54, 6, 77, 127, 20, 23, 21, 41, 105, 116, 10, 55, 17, 94, 106, 93, 88, 13, 89, 64, 2, 104, 35, 48, 85, 37, 79, 15, 25, 112, 83, 53, 0, 95, 47, 101, 43, 73, 58, 86, 63, 107, 7, 102, 66, 72, 123, 56, 51, 11, 115, 16, 100, 109, 4, 69, 26, 33, 45, 122, 50, 92, 113, 8, 75, 27, 76, 49, 3, 70, 9, 90, 103, 28, 1, 117, 29, 18, 61, 99, 12, 57, 52, 98, 120, 84, 19, 111, 118, 96]",56,2,2,[],"[0, 2, 1, 4, 3, 5, 6]"
"[43, 35, 59, 19, 42, 33, 62, 5, 41, 40, 123, 94, 32, 34, 119, 65, 107, 71, 105, 39, 74, 100, 68, 24, 121, 84, 57, 114, 82, 125, 31, 70, 75, 80, 87, 124, 11, 27, 51, 3, 77, 127, 17, 23, 21, 44, 108, 113, 10, 55, 20, 91, 106, 93, 88, 13, 92, 64, 2, 104, 38, 48, 85, 37, 79, 15, 28, 112, 86, 53, 0, 95, 47, 101, 46, 76, 58, 83, 63, 110, 7, 99, 66, 72, 126, 56, 54, 14, 118, 16, 97, 109, 1, 69, 26, 36, 45, 122, 50, 89, 116, 8, 78, 30, 73, 52, 6, 67, 12, 90, 103, 25, 4, 117, 29, 18, 61, 102, 9, 60, 49, 98, 120, 81, 22, 111, 115, 96]",56,2,2,[],"[1, 2, 0, 4, 3, 5, 6]"
"[43, 35, 59, 19, 41, 34, 61, 6, 42, 40, 123, 93, 32, 33, 119, 66, 107, 71, 106, 39, 73, 100, 68, 24, 122, 84, 58, 113, 81, 126, 31, 69, 75, 80, 87, 124, 11, 27, 51, 3, 78, 127, 18, 23, 22, 44, 108, 114, 9, 55, 20, 91, 105, 94, 88, 14, 92, 64, 1, 104, 37, 48, 86, 38, 79, 15, 28, 112, 85, 54, 0, 95, 47, 102, 45, 76, 57, 83, 63, 109, 7, 99, 65, 72, 125, 56, 53, 13, 117, 16, 98, 110, 2, 70, 25, 36, 46, 121, 49, 90, 116, 8, 77, 29, 74, 52, 5, 67, 12, 89, 103, 26, 4, 118, 30, 17, 62, 101, 10, 60, 50, 97, 120, 82, 21, 111, 115, 96]",56,2,2,[],"[2, 1, 0, 4, 3, 5, 6]"
"[58, 50, 59, 19, 56, 34, 61, 6, 42, 40, 123, 93, 32, 48, 119, 66, 122, 86, 106, 54, 88, 100, 68, 9, 107, 69, 43, 113, 81, 111, 31, 84, 90, 65, 87, 109, 26, 27, 51, 18, 78, 127, 3, 23, 7, 44, 108, 99, 24, 55, 5, 91, 120, 79, 73, 14, 77, 64, 16, 104, 52, 33, 71, 38, 94, 30, 13, 97, 85, 39, 0, 95, 62, 102, 60, 76, 57, 83, 63, 124, 22, 114, 80, 72, 125, 41, 53, 28, 117, 1, 98, 110, 2, 70, 25, 36, 46, 121, 49, 75, 101, 8, 92, 29, 74, 37, 20, 82, 12, 89, 118, 11, 4, 103, 15, 17, 47, 116, 10, 45, 35, 112, 105, 67, 21, 126, 115, 96]",56,2,2,[],"[3, 1, 0, 4, 2, 5, 6]"
"[60, 52, 62, 22, 56, 36, 59, 5, 44, 40, 126, 91, 32, 48, 119, 68, 124, 85, 108, 53, 88, 97, 65, 10, 110, 67, 46, 114, 82, 111, 31, 81, 92, 66, 87, 107, 28, 30, 54, 20, 77, 127, 6, 23, 7, 41, 105, 102, 24, 55, 3, 94, 120, 79, 74, 13, 75, 64, 16, 104, 49, 34, 71, 37, 93, 29, 11, 98, 83, 39, 0, 95, 61, 101, 57, 73, 58, 86, 63, 121, 21, 116, 80, 72, 123, 42, 51, 25, 115, 2, 100, 109, 4, 69, 26, 33, 45, 122, 50, 78, 99, 8, 89, 27, 76, 35, 17, 84, 9, 90, 117, 14, 1, 103, 15, 18, 47, 113, 12, 43, 38, 112, 106, 70, 19, 125, 118, 96]",56,2,2,[125],"[0, 3, 1, 4, 2, 5, 6]"
"[57, 49, 59, 19, 56, 33, 62, 5, 41, 40, 123, 94, 32, 48, 119, 65, 121, 85, 105, 53, 88, 100, 68, 10, 107, 70, 43, 114, 82, 111, 31, 84, 89, 66, 87, 110, 25, 27, 51, 17, 77, 127, 3, 23, 7, 44, 108, 99, 24, 55, 6, 91, 120, 79, 74, 13, 78, 64, 16, 104, 52, 34, 71, 37, 93, 29, 14, 98, 86, 39, 0, 95, 61, 101, 60, 76, 58, 83, 63, 124, 21, 113, 80, 72, 126, 42, 54, 28, 118, 2, 97, 109, 1, 69, 26, 36, 45, 122, 50, 75, 102, 8, 92, 30, 73, 38, 20, 81, 12, 90, 117, 11, 4, 103, 15, 18, 47, 116, 9, 46, 35, 112, 106, 67, 22, 125, 115, 96]",56,2,2,[125],"[1, 3, 0, 4, 2, 5, 6]"
"[57, 49, 59, 19, 41, 48, 47, 20, 56, 40, 123, 79, 32, 33, 119, 80, 121, 85, 120, 53, 73, 100, 68, 10, 122, 70, 58, 99, 67, 126, 31, 69, 89, 66, 87, 110, 25, 27, 51, 17, 92, 127, 18, 23, 22, 44, 108, 114, 9, 55, 6, 91, 105, 94, 74, 28, 78, 64, 1, 104, 37, 34, 86, 52, 93, 29, 14, 98, 71, 54, 0, 95, 61, 116, 45, 76, 43, 83, 63, 109, 21, 113, 65, 72, 111, 42, 39, 13, 103, 2, 112, 124, 16, 84, 11, 36, 60, 107, 35, 90, 102, 8, 77, 15, 88, 38, 5, 81, 12, 75, 117, 26, 4, 118, 30, 3, 62, 101, 24, 46, 50, 97, 106, 82, 7, 125, 115, 96]",56,2,2,[125],"[2, 3, 0, 4, 1, 5, 6]"
"[58, 50, 59, 19, 42, 48, 47, 20, 56, 40, 123, 79, 32, 34, 119, 80, 122, 86, 120, 54, 74, 100, 68, 9, 121, 69, 57, 99, 67, 125, 31, 70, 90, 65, 87, 109, 26, 27, 51, 18, 92, 127, 17, 23, 21, 44, 108, 113, 10, 55, 5, 91, 106, 93, 73, 28, 77, 64, 2, 104, 38, 33, 85, 52, 94, 30, 13, 97, 71, 53, 0, 95, 62, 116, 46, 76, 43, 83, 63, 110, 22, 114, 66, 72, 111, 41, 39, 14, 103, 1, 112, 124, 16, 84, 11, 36, 60, 107, 35, 89, 101, 8, 78, 15, 88, 37, 6, 82, 12, 75, 118, 25, 4, 117, 29, 3, 61, 102, 24, 45, 49, 98, 105, 81, 7, 126, 115, 96]",56,2,2,[],"[3, 2, 0, 4, 1, 5, 6]"
"[58, 50, 62, 22, 56, 34, 61, 3, 42, 40, 126, 93, 32, 48, 119, 66, 122, 83, 106, 51, 88, 97, 65, 12, 110, 69, 46, 116, 84, 111, 31, 81, 90, 68, 87, 109, 26, 30, 54, 18, 75, 127, 6, 23, 7, 41, 105, 102, 24, 55, 5, 94, 120, 79, 76, 11, 77, 64, 16, 104, 49, 36, 71, 35, 91, 27, 13, 100, 85, 39, 0, 95, 59, 99, 57, 73, 60, 86, 63, 121, 19, 114, 80, 72, 125, 44, 53, 25, 117, 4, 98, 107, 2, 67, 28, 33, 43, 124, 52, 78, 101, 8, 89, 29, 74, 37, 17, 82, 9, 92, 115, 14, 1, 103, 15, 20, 47, 113, 10, 45, 38, 112, 108, 70, 21, 123, 118, 96]",56,2,2,[],"[0, 1, 3, 4, 2, 5, 6]"
"[57, 49, 61, 21, 56, 33, 62, 3, 41, 40, 125, 94, 32, 48, 119, 65, 121, 83, 105, 51, 88, 98, 66, 12, 109, 70, 45, 116, 84, 111, 31, 82, 89, 68, 87, 110, 25, 29, 53, 17, 75, 127, 5, 23, 7, 42, 106, 101, 24, 55, 6, 93, 120, 79, 76, 11, 78, 64, 16, 104, 50, 36, 71, 35, 91, 27, 14, 100, 86, 39, 0, 95, 59, 99, 58, 74, 60, 85, 63, 122, 19, 113, 80, 72, 126, 44, 54, 26, 118, 4, 97, 107, 1, 67, 28, 34, 43, 124, 52, 77, 102, 8, 90, 30, 73, 38, 18, 81, 10, 92, 115, 13, 2, 103, 15, 20, 47, 114, 9, 46, 37, 112, 108, 69, 22, 123, 117, 96]",56,2,2,[],"[1, 0, 3, 4, 2, 5, 6]"
"[57, 49, 61, 21, 41, 48, 47, 18, 56, 40, 125, 79, 32, 33, 119, 80, 121, 83, 120, 51, 73, 98, 66, 12, 124, 70, 60, 101, 69, 126, 31, 67, 89, 68, 87, 110, 25, 29, 53, 17, 90, 127, 20, 23, 22, 42, 106, 116, 9, 55, 6, 93, 105, 94, 76, 26, 78, 64, 1, 104, 35, 36, 86, 50, 91, 27, 14, 100, 71, 54, 0, 95, 59, 114, 43, 74, 45, 85, 63, 107, 19, 113, 65, 72, 111, 44, 39, 11, 103, 4, 112, 122, 16, 82, 13, 34, 58, 109, 37, 92, 102, 8, 75, 15, 88, 38, 3, 81, 10, 77, 115, 28, 2, 118, 30, 5, 62, 99, 24, 46, 52, 97, 108, 84, 7, 123, 117, 96]",56,2,2,[],"[2, 0, 3, 4, 1, 5, 6]"
"[60, 52, 61, 21, 44, 48, 47, 18, 56, 40, 125, 79, 32, 36, 119, 80, 124, 86, 120, 54, 76, 98, 66, 9, 121, 67, 57, 101, 69, 123, 31, 70, 92, 65, 87, 107, 28, 29, 53, 20, 90, 127, 17, 23, 19, 42, 106, 113, 12, 55, 3, 93, 108, 91, 73, 26, 75, 64, 4, 104, 38, 33, 83, 50, 94, 30, 11, 97, 71, 51, 0, 95, 62, 114, 46, 74, 45, 85, 63, 110, 22, 116, 68, 72, 111, 41, 39, 14, 103, 1, 112, 122, 16, 82, 13, 34, 58, 109, 37, 89, 99, 8, 78, 15, 88, 35, 6, 84, 10, 77, 118, 25, 2, 115, 27, 5, 59, 102, 24, 43, 49, 100, 105, 81, 7, 126, 117, 96]",56,2,2,[],"[3, 0, 2, 4, 1, 5, 6]"
"[46, 38, 62, 52, 14, 34, 31, 33, 42, 10, 126, 93, 2, 6, 119, 96, 110, 101, 106, 39, 76, 67, 65, 24, 122, 81, 58, 86, 84, 123, 61, 69, 108, 80, 117, 91, 44, 60, 54, 36, 105, 127, 48, 53, 49, 11, 75, 114, 12, 55, 17, 124, 78, 121, 88, 41, 89, 64, 4, 74, 7, 18, 113, 35, 109, 45, 25, 82, 85, 51, 0, 125, 47, 99, 15, 73, 30, 116, 63, 79, 37, 102, 68, 72, 95, 26, 23, 13, 87, 16, 98, 107, 32, 97, 28, 3, 43, 94, 22, 120, 83, 8, 77, 29, 104, 19, 5, 100, 9, 92, 103, 56, 1, 115, 57, 20, 59, 71, 40, 27, 50, 70, 90, 112, 21, 111, 118, 66]",56,2,2,"[79, 104]","[0, 5, 2, 4, 3, 1, 6]"
"[15, 7, 31, 21, 14, 3, 62, 33, 11, 10, 95, 124, 2, 6, 119, 65, 79, 101, 75, 39, 76, 98, 96, 24, 91, 112, 27, 86, 84, 123, 61, 100, 77, 80, 117, 122, 13, 29, 23, 5, 105, 127, 17, 53, 49, 42, 106, 83, 12, 55, 48, 93, 78, 121, 88, 41, 120, 64, 4, 74, 38, 18, 113, 35, 109, 45, 56, 82, 116, 51, 0, 125, 47, 99, 46, 104, 30, 85, 63, 110, 37, 71, 68, 72, 126, 26, 54, 44, 118, 16, 67, 107, 1, 97, 28, 34, 43, 94, 22, 89, 114, 8, 108, 60, 73, 50, 36, 69, 40, 92, 103, 25, 32, 115, 57, 20, 59, 102, 9, 58, 19, 70, 90, 81, 52, 111, 87, 66]",56,2,2,[],"[1, 5, 2, 4, 3, 0, 6]"
"[15, 7, 31, 21, 11, 6, 59, 36, 14, 10, 95, 121, 2, 3, 119, 68, 79, 101, 78, 39, 73, 98, 96, 24, 94, 112, 30, 83, 81, 126, 61, 97, 77, 80, 117, 122, 13, 29, 23, 5, 108, 127, 20, 53, 52, 42, 106, 86, 9, 55, 48, 93, 75, 124, 88, 44, 120, 64, 1, 74, 35, 18, 116, 38, 109, 45, 56, 82, 113, 54, 0, 125, 47, 102, 43, 104, 27, 85, 63, 107, 37, 71, 65, 72, 123, 26, 51, 41, 115, 16, 70, 110, 4, 100, 25, 34, 46, 91, 19, 92, 114, 8, 105, 57, 76, 50, 33, 69, 40, 89, 103, 28, 32, 118, 60, 17, 62, 99, 12, 58, 22, 67, 90, 84, 49, 111, 87, 66]",56,2,2,[],"[2, 5, 1, 4, 3, 0, 6]"
"[30, 22, 31, 21, 26, 6, 59, 36, 14, 10, 95, 121, 2, 18, 119, 68, 94, 116, 78, 54, 88, 98, 96, 9, 79, 97, 15, 83, 81, 111, 61, 112, 92, 65, 117, 107, 28, 29, 23, 20, 108, 127, 5, 53, 37, 42, 106, 71, 24, 55, 33, 93, 90, 109, 73, 44, 105, 64, 16, 74, 50, 3, 101, 38, 124, 60, 41, 67, 113, 39, 0, 125, 62, 102, 58, 104, 27, 85, 63, 122, 52, 86, 80, 72, 123, 11, 51, 56, 115, 1, 70, 110, 4, 100, 25, 34, 46, 91, 19, 77, 99, 8, 120, 57, 76, 35, 48, 84, 40, 89, 118, 13, 32, 103, 45, 17, 47, 114, 12, 43, 7, 82, 75, 69, 49, 126, 87, 66]",56,2,2,[67],"[3, 5, 1, 4, 2, 0, 6]"
"[46, 38, 62, 52, 42, 6, 59, 5, 14, 10, 126, 121, 2, 34, 119, 68, 110, 101, 78, 39, 104, 67, 65, 24, 94, 81, 30, 114, 112, 95, 61, 97, 108, 80, 117, 91, 44, 60, 54, 36, 77, 127, 20, 53, 21, 11, 75, 86, 40, 55, 17, 124, 106, 93, 88, 13, 89, 64, 32, 74, 35, 18, 85, 7, 109, 45, 25, 82, 113, 23, 0, 125, 47, 71, 43, 73, 58, 116, 63, 107, 37, 102, 96, 72, 123, 26, 51, 41, 115, 16, 70, 79, 4, 69, 56, 3, 15, 122, 50, 92, 83, 8, 105, 57, 76, 19, 33, 100, 9, 120, 103, 28, 1, 87, 29, 48, 31, 99, 12, 27, 22, 98, 90, 84, 49, 111, 118, 66]",56,2,2,[],"[0, 5, 1, 4, 3, 2, 6]"
"[43, 35, 59, 49, 42, 3, 62, 5, 11, 10, 123, 124, 2, 34, 119, 65, 107, 101, 75, 39, 104, 70, 68, 24, 91, 84, 27, 114, 112, 95, 61, 100, 105, 80, 117, 94, 41, 57, 51, 33, 77, 127, 17, 53, 21, 14, 78, 83, 40, 55, 20, 121, 106, 93, 88, 13, 92, 64, 32, 74, 38, 18, 85, 7, 109, 45, 28, 82, 116, 23, 0, 125, 47, 71, 46, 76, 58, 113, 63, 110, 37, 99, 96, 72, 126, 26, 54, 44, 118, 16, 67, 79, 1, 69, 56, 6, 15, 122, 50, 89, 86, 8, 108, 60, 73, 22, 36, 97, 12, 120, 103, 25, 4, 87, 29, 48, 31, 102, 9, 30, 19, 98, 90, 81, 52, 111, 115, 66]",56,2,2,[],"[1, 5, 0, 4, 3, 2, 6]"
"[43, 35, 59, 49, 11, 34, 31, 36, 42, 10, 123, 93, 2, 3, 119, 96, 107, 101, 106, 39, 73, 70, 68, 24, 122, 84, 58, 83, 81, 126, 61, 69, 105, 80, 117, 94, 41, 57, 51, 33, 108, 127, 48, 53, 52, 14, 78, 114, 9, 55, 20, 121, 75, 124, 88, 44, 92, 64, 1, 74, 7, 18, 116, 38, 109, 45, 28, 82, 85, 54, 0, 125, 47, 102, 15, 76, 27, 113, 63, 79, 37, 99, 65, 72, 95, 26, 23, 13, 87, 16, 98, 110, 32, 100, 25, 6, 46, 91, 19, 120, 86, 8, 77, 29, 104, 22, 5, 97, 12, 89, 103, 56, 4, 118, 60, 17, 62, 71, 40, 30, 50, 67, 90, 112, 21, 111, 115, 66]",56,2,2,"[79, 104]","[2, 5, 0, 4, 3, 1, 6]"
"[58, 50, 59, 49, 26, 34, 31, 36, 42, 10, 123, 93, 2, 18, 119, 96, 122, 116, 106, 54, 88, 70, 68, 9, 107, 69, 43, 83, 81, 111, 61, 84, 120, 65, 117, 79, 56, 57, 51, 48, 108, 127, 33, 53, 37, 14, 78, 99, 24, 55, 5, 121, 90, 109, 73, 44, 77, 64, 16, 74, 22, 3, 101, 38, 124, 60, 13, 67, 85, 39, 0, 125, 62, 102, 30, 76, 27, 113, 63, 94, 52, 114, 80, 72, 95, 11, 23, 28, 87, 1, 98, 110, 32, 100, 25, 6, 46, 91, 19, 105, 71, 8, 92, 29, 104, 7, 20, 112, 12, 89, 118, 41, 4, 103, 45, 17, 47, 86, 40, 15, 35, 82, 75, 97, 21, 126, 115, 66]",56,2,2,"[67, 104]","[3, 5, 0, 4, 2, 1, 6]"
"[30, 22, 62, 52, 26, 6, 59, 5, 14, 10, 126, 121, 2, 18, 119, 68, 94, 85, 78, 23, 88, 67, 65, 40, 110, 97, 46, 114, 112, 111, 61, 81, 92, 96, 117, 107, 28, 60, 54, 20, 77, 127, 36, 53, 37, 11, 75, 102, 24, 55, 33, 124, 90, 109, 104, 13, 105, 64, 16, 74, 19, 34, 101, 7, 93, 29, 41, 98, 113, 39, 0, 125, 31, 71, 27, 73, 58, 116, 63, 91, 21, 86, 80, 72, 123, 42, 51, 25, 115, 32, 70, 79, 4, 69, 56, 3, 15, 122, 50, 108, 99, 8, 89, 57, 76, 35, 17, 84, 9, 120, 87, 44, 1, 103, 45, 48, 47, 83, 12, 43, 38, 82, 106, 100, 49, 95, 118, 66]",56,2,2,[],"[0, 5, 1, 4, 2, 3, 6]"
"[27, 19, 59, 49, 26, 3, 62, 5, 11, 10, 123, 124, 2, 18, 119, 65, 91, 85, 75, 23, 88, 70, 68, 40, 107, 100, 43, 114, 112, 111, 61, 84, 89, 96, 117, 110, 25, 57, 51, 17, 77, 127, 33, 53, 37, 14, 78, 99, 24, 55, 36, 121, 90, 109, 104, 13, 108, 64, 16, 74, 22, 34, 101, 7, 93, 29, 44, 98, 116, 39, 0, 125, 31, 71, 30, 76, 58, 113, 63, 94, 21, 83, 80, 72, 126, 42, 54, 28, 118, 32, 67, 79, 1, 69, 56, 6, 15, 122, 50, 105, 102, 8, 92, 60, 73, 38, 20, 81, 12, 120, 87, 41, 4, 103, 45, 48, 47, 86, 9, 46, 35, 82, 106, 97, 52, 95, 115, 66]",56,2,2,[],"[1, 5, 0, 4, 2, 3, 6]"
"[27, 19, 59, 49, 11, 18, 47, 20, 26, 10, 123, 109, 2, 3, 119, 80, 91, 85, 90, 23, 73, 70, 68, 40, 122, 100, 58, 99, 97, 126, 61, 69, 89, 96, 117, 110, 25, 57, 51, 17, 92, 127, 48, 53, 52, 14, 78, 114, 9, 55, 36, 121, 75, 124, 104, 28, 108, 64, 1, 74, 7, 34, 116, 22, 93, 29, 44, 98, 101, 54, 0, 125, 31, 86, 15, 76, 43, 113, 63, 79, 21, 83, 65, 72, 111, 42, 39, 13, 103, 32, 82, 94, 16, 84, 41, 6, 30, 107, 35, 120, 102, 8, 77, 45, 88, 38, 5, 81, 12, 105, 87, 56, 4, 118, 60, 33, 62, 71, 24, 46, 50, 67, 106, 112, 37, 95, 115, 66]",56,2,2,[79],"[2, 5, 0, 4, 1, 3, 6]"
"[58, 50, 59, 49, 42, 18, 47, 20, 26, 10, 123, 109, 2, 34, 119, 80, 122, 116, 90, 54, 104, 70, 68, 9, 91, 69, 27, 99, 97, 95, 61, 100, 120, 65, 117, 79, 56, 57, 51, 48, 92, 127, 17, 53, 21, 14, 78, 83, 40, 55, 5, 121, 106, 93, 73, 28, 77, 64, 32, 74, 38, 3, 85, 22, 124, 60, 13, 67, 101, 23, 0, 125, 62, 86, 46, 76, 43, 113, 63, 110, 52, 114, 96, 72, 111, 11, 39, 44, 103, 1, 82, 94, 16, 84, 41, 6, 30, 107, 35, 89, 71, 8, 108, 45, 88, 7, 36, 112, 12, 105, 118, 25, 4, 87, 29, 33, 31, 102, 24, 15, 19, 98, 75, 81, 37, 126, 115, 66]",56,2,2,[67],"[3, 5, 0, 4, 1, 2, 6]"
"[58, 50, 62, 52, 26, 34, 31, 33, 42, 10, 126, 93, 2, 18, 119, 96, 122, 113, 106, 51, 88, 67, 65, 12, 110, 69, 46, 86, 84, 111, 61, 81, 120, 68, 117, 79, 56, 60, 54, 48, 105, 127, 36, 53, 37, 11, 75, 102, 24, 55, 5, 124, 90, 109, 76, 41, 77, 64, 16, 74, 19, 6, 101, 35, 121, 57, 13, 70, 85, 39, 0, 125, 59, 99, 27, 73, 30, 116, 63, 91, 49, 114, 80, 72, 95, 14, 23, 25, 87, 4, 98, 107, 32, 97, 28, 3, 43, 94, 22, 108, 71, 8, 89, 29, 104, 7, 17, 112, 9, 92, 115, 44, 1, 103, 45, 20, 47, 83, 40, 15, 38, 82, 78, 100, 21, 123, 118, 66]",56,2,2,[104],"[0, 5, 3, 4, 2, 1, 6]"
"[27, 19, 31, 21, 26, 3, 62, 33, 11, 10, 95, 124, 2, 18, 119, 65, 91, 113, 75, 51, 88, 98, 96, 12, 79, 100, 15, 86, 84, 111, 61, 112, 89, 68, 117, 110, 25, 29, 23, 17, 105, 127, 5, 53, 37, 42, 106, 71, 24, 55, 36, 93, 90, 109, 76, 41, 108, 64, 16, 74, 50, 6, 101, 35, 121, 57, 44, 70, 116, 39, 0, 125, 59, 99, 58, 104, 30, 85, 63, 122, 49, 83, 80, 72, 126, 14, 54, 56, 118, 4, 67, 107, 1, 97, 28, 34, 43, 94, 22, 77, 102, 8, 120, 60, 73, 38, 48, 81, 40, 92, 115, 13, 32, 103, 45, 20, 47, 114, 9, 46, 7, 82, 78, 69, 52, 123, 87, 66]",56,2,2,[],"[1, 5, 3, 4, 2, 0, 6]"
"[27, 19, 31, 21, 11, 18, 47, 48, 26, 10, 95, 109, 2, 3, 119, 80, 91, 113, 90, 51, 73, 98, 96, 12, 94, 100, 30, 71, 69, 126, 61, 97, 89, 68, 117, 110, 25, 29, 23, 17, 120, 127, 20, 53, 52, 42, 106, 86, 9, 55, 36, 93, 75, 124, 76, 56, 108, 64, 1, 74, 35, 6, 116, 50, 121, 57, 44, 70, 101, 54, 0, 125, 59, 114, 43, 104, 15, 85, 63, 107, 49, 83, 65, 72, 111, 14, 39, 41, 103, 4, 82, 122, 16, 112, 13, 34, 58, 79, 7, 92, 102, 8, 105, 45, 88, 38, 33, 81, 40, 77, 115, 28, 32, 118, 60, 5, 62, 99, 24, 46, 22, 67, 78, 84, 37, 123, 87, 66]",56,2,2,[],"[2, 5, 3, 4, 1, 0, 6]"
"[30, 22, 31, 21, 14, 18, 47, 48, 26, 10, 95, 109, 2, 6, 119, 80, 94, 116, 90, 54, 76, 98, 96, 9, 91, 97, 27, 71, 69, 123, 61, 100, 92, 65, 117, 107, 28, 29, 23, 20, 120, 127, 17, 53, 49, 42, 106, 83, 12, 55, 33, 93, 78, 121, 73, 56, 105, 64, 4, 74, 38, 3, 113, 50, 124, 60, 41, 67, 101, 51, 0, 125, 62, 114, 46, 104, 15, 85, 63, 110, 52, 86, 68, 72, 111, 11, 39, 44, 103, 1, 82, 122, 16, 112, 13, 34, 58, 79, 7, 89, 99, 8, 108, 45, 88, 35, 36, 84, 40, 77, 118, 25, 32, 115, 57, 5, 59, 102, 24, 43, 19, 70, 75, 81, 37, 126, 87, 66]",56,2,2,[67],"[3, 5, 2, 4, 1, 0, 6]"
"[106, 98, 122, 50, 104, 66, 121, 3, 74, 72, 126, 61, 64, 96, 119, 6, 110, 39, 78, 99, 44, 69, 5, 24, 94, 21, 90, 116, 52, 95, 59, 37, 46, 20, 55, 93, 42, 58, 114, 34, 15, 127, 18, 51, 19, 73, 77, 86, 40, 115, 17, 62, 108, 31, 28, 11, 29, 4, 32, 76, 97, 80, 23, 67, 47, 43, 25, 84, 53, 83, 0, 63, 107, 71, 105, 13, 120, 54, 123, 109, 35, 102, 36, 12, 125, 88, 113, 41, 117, 16, 70, 79, 2, 7, 56, 65, 75, 124, 112, 30, 85, 8, 45, 57, 14, 81, 33, 38, 9, 60, 103, 26, 1, 87, 27, 48, 91, 101, 10, 89, 82, 100, 92, 22, 49, 111, 118, 68]",56,2,2,[],"[0, 1, 6, 4, 3, 2, 5]"
"[105, 97, 121, 49, 104, 65, 122, 3, 73, 72, 125, 62, 64, 96, 119, 5, 109, 39, 77, 99, 44, 70, 6, 24, 93, 22, 89, 116, 52, 95, 59, 38, 45, 20, 55, 94, 41, 57, 113, 33, 15, 127, 17, 51, 19, 74, 78, 85, 40, 115, 18, 61, 108, 31, 28, 11, 30, 4, 32, 76, 98, 80, 23, 67, 47, 43, 26, 84, 54, 83, 0, 63, 107, 71, 106, 14, 120, 53, 123, 110, 35, 101, 36, 12, 126, 88, 114, 42, 118, 16, 69, 79, 1, 7, 56, 66, 75, 124, 112, 29, 86, 8, 46, 58, 13, 82, 34, 37, 10, 60, 103, 25, 2, 87, 27, 48, 91, 102, 9, 90, 81, 100, 92, 21, 50, 111, 117, 68]",56,2,2,[],"[1, 0, 6, 4, 3, 2, 5]"
"[105, 97, 121, 49, 73, 96, 91, 34, 104, 72, 125, 31, 64, 65, 119, 36, 109, 39, 108, 99, 13, 70, 6, 24, 124, 22, 120, 85, 21, 126, 59, 7, 45, 20, 55, 94, 41, 57, 113, 33, 46, 127, 48, 51, 50, 74, 78, 116, 9, 115, 18, 61, 77, 62, 28, 42, 30, 4, 1, 76, 67, 80, 54, 98, 47, 43, 26, 84, 23, 114, 0, 63, 107, 102, 75, 14, 89, 53, 123, 79, 35, 101, 5, 12, 95, 88, 83, 11, 87, 16, 100, 110, 32, 38, 25, 66, 106, 93, 81, 60, 86, 8, 15, 27, 44, 82, 3, 37, 10, 29, 103, 56, 2, 118, 58, 17, 122, 71, 40, 90, 112, 69, 92, 52, 19, 111, 117, 68]",56,2,2,[79],"[2, 0, 6, 4, 3, 1, 5]"
